user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
Savoy_JLS,Savoy,841390144947118081,2017-03-13 20:46:57,/Savoy_JLS/status/841390144947118081,0,0,0,Thank you @SpiritAirlines ! On behalf my ladyfriend! pic.twitter.com/lzkY79edvG,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Thank you <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> ! On behalf my ladyfriend! <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/lzkY79edvG"">pic.twitter.com/lzkY79edvG</a></p>"
AYO_MaXeY,Jaelyn Maxey Ⓜ,841389927929651201,2017-03-13 20:46:05,/AYO_MaXeY/status/841389927929651201,0,1,0,@SpiritAirlines Worst Airline In America ya flights is cheap for a reason ... Gets some mf that speak English and can type on a computer smh,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> Worst Airline In America ya flights is cheap for a reason ... Gets some mf that speak English and can type on a computer smh</p>"
gbillings12,Graham Billings,841389237396201473,2017-03-13 20:43:21,/gbillings12/status/841389237396201473,0,0,0,@SpiritAirlines I want a refund on my bags. My flight has been cancelled,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> I want a refund on my bags. My flight has been cancelled</p>"
EverybodyloveJG,JG 🌊,841386650030788608,2017-03-13 20:33:04,/EverybodyloveJG/status/841386650030788608,4,0,0,if you don't pay for a seat do you have to stand? @SpiritAirlines,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">if you don't pay for a seat do you have to stand? <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a></p>"
Ivanthe_Great,Ivan Rosario,841384799885488128,2017-03-13 20:25:43,/Ivanthe_Great/status/841384799885488128,0,0,0,@SpiritAirlines Never flying this airlines again and recommend anyone not to. They suck. Simple.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> Never flying this airlines again and recommend anyone not to. They suck. Simple.</p>"
Ivanthe_Great,Ivan Rosario,841384046118739968,2017-03-13 20:22:43,/Ivanthe_Great/status/841384046118739968,0,0,0,@SpiritAirlines worst customer service I have ever received.. company makes millions only care about $$$...,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> worst customer service I have ever received.. company makes millions only care about $$$...</p>"
bsmatthews,Brenda Matthews,841374574210080768,2017-03-13 19:45:05,/bsmatthews/status/841374574210080768,0,0,0,@SpiritAirlines First and last time ever.  flight to Akron.  Snow starting afternoon cant change w/o fee. only allow changes for tues & Wed.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> First and last time ever.  flight to Akron.  Snow starting afternoon cant change w/o fee. only allow changes for tues &amp; Wed.</p>"
StephNowak3,Mrs. Nowak,841373338509410304,2017-03-13 19:40:10,/StephNowak3/status/841373338509410304,2,0,0,We are on plane! TY @SpiritAirlines,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">We are on plane! TY <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a></p>"
HaleyCromwell,hałey,841371271824834561,2017-03-13 19:31:57,/HaleyCromwell/status/841371271824834561,0,0,0,@SpiritAirlines help me pls,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> help me pls</p>"
Dihle131mx,Dustin,841367222752808960,2017-03-13 19:15:52,/Dihle131mx/status/841367222752808960,2,0,0,I've heard nothing good about spirit. This backs it up. I'll never fly it,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I've heard nothing good about spirit. This backs it up. I'll never fly it</p>"
MaddieGlancy323,Maddie 💋 ✨,841366965981724677,2017-03-13 19:14:51,/MaddieGlancy323/status/841366965981724677,0,0,0,Everyone needs to stay far away from @SpiritAirlines ! They are a joke! @Delta is where it's at!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Everyone needs to stay far away from <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> ! They are a joke! <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""5920532"" dir=""ltr"" href=""/Delta""><s>@</s><b>Delta</b></a> is where it's at!</p>"
1JockTurner,Jock Turner,841366289989939204,2017-03-13 19:12:10,/1JockTurner/status/841366289989939204,0,0,0,"Here go the ""customer service"" issue AGAIN RT @SpiritAirlines: If you are having trouble reaching us by phone please call (800) 772-7117","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Here go the ""customer service"" issue AGAIN RT <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a>: If you are having trouble reaching us by phone please call (800) 772-7117</p>"
SpiritAirlines,Spirit Airlines,841366115007754240,2017-03-13 19:11:28,/SpiritAirlines/status/841366115007754240,9,10,2,If you are having trouble reaching us by phone please call (800) 772-7117,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">If you are having trouble reaching us by phone please call (800) 772-7117</p>"
ashlynnxxnicole,•ashlynn•,841365429717200897,2017-03-13 19:08:44,/ashlynnxxnicole/status/841365429717200897,0,0,0,Every time my phone vibrates I fear it's another email from @SpiritAirlines delaying my flight yet again.... it would only be the 7th time!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Every time my phone vibrates I fear it's another email from <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> delaying my flight yet again.... it would only be the 7th time!</p>"
RennMonster,Renata• 🌜,841364722104557568,2017-03-13 19:05:56,/RennMonster/status/841364722104557568,0,0,0,@SpiritAirlines Hi your customer care line is not working how can I speak with someone regarding my trip?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> Hi your customer care line is not working how can I speak with someone regarding my trip?</p>"
ayyohhhh,bambino's mom,841362487731724288,2017-03-13 18:57:03,/ayyohhhh/status/841362487731724288,0,0,0,@SpiritAirlines hmmm maybe this is why everyone on the planet hates spirit terrible customer service pic.twitter.com/qZYNrG1HbB,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> hmmm maybe this is why everyone on the planet hates spirit <img alt=""🤔"" aria-label=""Emoji: Thinking face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f914.png"" title=""Thinking face""/>terrible customer service <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/qZYNrG1HbB"">pic.twitter.com/qZYNrG1HbB</a></p>"
coachpayneotc,coachpayneotc,841360941358833664,2017-03-13 18:50:54,/coachpayneotc/status/841360941358833664,0,0,0,won 5000 #spiritmiles already planning next vacation and havent started this one @spiritairlines #disney #popcenturypic.twitter.com/2DKReT0AHW,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">won 5000 <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/spiritmiles?src=hash""><s>#</s><b>spiritmiles</b></a> already planning next vacation and havent started this one <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>spiritairlines</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/disney?src=hash""><s>#</s><b>disney</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/popcentury?src=hash""><s>#</s><b>popcentury</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/2DKReT0AHW"">pic.twitter.com/2DKReT0AHW</a></p>"
PHLAirport,PHLAirport,841360733459894274,2017-03-13 18:50:05,/PHLAirport/status/841360733459894274,0,0,0,"Lex, please follow up with @SpiritAirlines on flight status updates.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Lex, please follow up with <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> on flight status updates.</p>"
StephNowak3,Mrs. Nowak,841360637813018624,2017-03-13 18:49:42,/StephNowak3/status/841360637813018624,0,0,0,"@SpiritAirlines seriously as of today carry on $100, that's insane!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> seriously as of today carry on $100, that's insane!</p>"
KordingLab,KordingLab,841359709877735424,2017-03-13 18:46:01,/KordingLab/status/841359709877735424,0,1,0,"@SpiritAirlines hey, if you cancel a flight, can i please have money not a voucher? Because it is totally not my fault.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> hey, if you cancel a flight, can i please have money not a voucher? Because it is totally not my fault.</p>"
gabbievanwert,Gabrielle,841358090649890819,2017-03-13 18:39:35,/gabbievanwert/status/841358090649890819,0,1,0,it was honestly lol. I was so tired & emotional & irritated. Also all by myself ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">it was honestly lol. I was so tired &amp; emotional &amp; irritated. Also all by myself <img alt=""🙄"" aria-label=""Emoji: Face with rolling eyes"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f644.png"" title=""Face with rolling eyes""/></p>"
KordingLab,KordingLab,841355581042675712,2017-03-13 18:29:36,/KordingLab/status/841355581042675712,0,0,0,"@SpiritAirlines if you cancel my flight, do i need to do anything to get my money refunded?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> if you cancel my flight, do i need to do anything to get my money refunded?</p>"
ashleywilson17_,ashley,841355027826561025,2017-03-13 18:27:24,/ashleywilson17_/status/841355027826561025,0,1,0,this is the saddest thing I've ever read.. ): lol,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">this is the saddest thing I've ever read.. ): lol</p>"
tialuog,delaney rae,841354407459581954,2017-03-13 18:24:57,/tialuog/status/841354407459581954,17,1,1,I think @SpiritAirlines just made a close second on my shit list next to my high school softball coach....,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I think <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> just made a close second on my shit list next to my high school softball coach....<img alt=""😂"" aria-label=""Emoji: Face with tears of joy"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f602.png"" title=""Face with tears of joy""/></p>"
goodaquarius,Dasha,841350135275802624,2017-03-13 18:07:58,/goodaquarius/status/841350135275802624,0,1,0,"While @SpiritAirlines counter we asked what our options are, woman says ""I can't help you"" and walks into the back.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">While <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> counter we asked what our options are, woman says ""I can't help you"" and walks into the back.</p>"
aasalim,Antonio Asali,841349853980459009,2017-03-13 18:06:51,/aasalim/status/841349853980459009,0,1,0,"M5IDKY, wo upset that I did not use my return flight. If Spirit does not make it right, will never fly again","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">M5IDKY, wo upset that I did not use my return flight. If Spirit does not make it right, will never fly again</p>"
StephNowak3,Mrs. Nowak,841349553563566080,2017-03-13 18:05:39,/StephNowak3/status/841349553563566080,0,0,0,@SpiritAirlines please no more delays! Counting on you to get us out of CLE before storm hits,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> please no more delays! Counting on you to get us out of CLE before storm hits<img alt=""🙏"" aria-label=""Emoji: Person with folded hands"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f64f.png"" title=""Person with folded hands""/><img alt=""🙏"" aria-label=""Emoji: Person with folded hands"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f64f.png"" title=""Person with folded hands""/><img alt=""🙏"" aria-label=""Emoji: Person with folded hands"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f64f.png"" title=""Person with folded hands""/></p>"
